ImageID,label
0,335
1,236
2,145
3,233
4,65
5,144
6,332
7,347
8,194
9,283
10,215
11,43
12,33
13,229
14,128
15,269
16,78
17,31
18,250
19,160
20,22
21,344
22,199
23,187
24,128
25,345
26,177
27,337
28,75
29,129
30,308
31,163
32,18
33,319
34,355
35,76
36,131
37,316
38,190
39,55
40,269
41,274
42,143
43,74
44,238
45,168
46,200
47,22
48,128
49,246
50,110
51,263
52,181
53,30
54,250
55,10
56,252
57,149
58,236
59,319
60,185
61,124
62,87
63,139
64,242
65,152
66,22
67,36
68,53
69,301
70,65
71,253
72,43
73,355
74,358
75,338
76,264
77,205
78,300
79,322
80,223
81,252
82,39
83,67
84,170
85,205
86,87
87,64
88,258
89,210
90,351
91,129
92,262
93,157
94,166
95,174
96,67
97,191
98,41
99,309
100,272
101,104
102,335
103,233
104,299
105,11
106,136
107,171
108,25
109,3
110,337
111,355
112,159
113,165
114,37
115,151
116,113
117,132
118,144
119,352
120,199
121,34
122,235
123,174
124,157
125,61
126,259
127,226
128,308
129,163
130,208
131,58
132,290
133,211
134,309
135,56
136,302
137,89
138,144
139,159
140,330
141,188
142,110
143,118
144,132
145,324
146,78
147,134
148,207
149,241
150,61
151,88
152,268
153,303
154,230
155,310
156,56
157,154
158,333
159,49
160,61
161,1
162,46
163,295
164,314
165,103
166,317
167,242
168,171
169,334
170,238
171,288
172,53
173,12
174,298
175,36
176,318
177,286
178,84
179,192
180,68
181,6
182,35
183,150
184,94
185,318
186,44
187,150
188,263
189,1
190,339
191,247
192,358
193,267
194,136
195,209
196,293
197,268
198,84
199,137
200,46
201,155
202,339
203,308
204,88
205,274
206,180
207,137
208,301
209,352
210,50
211,105
212,21
213,54
214,254
215,63
216,257
217,256
218,179
219,44
220,152
221,265
222,270
223,162
224,342
225,43
226,68
227,285
228,135
229,174
230,267
231,120
232,308
233,124
234,162
235,202
236,101
237,262
238,281
239,251
240,144
241,251
242,274
243,292
244,251
245,140
246,352
247,168
248,180
249,252
250,295
251,66
252,91
253,262
254,238
255,174
256,11
257,103
258,125
259,51
260,156
261,86
262,18
263,182
264,328
265,330
266,89
267,281
268,115
269,262
270,100
271,215
272,195
273,56
274,348
275,284
276,339
277,129
278,156
279,228
280,315
281,226
282,22
283,245
284,330
285,290
286,134
287,102
288,253
289,31
290,81
291,280
292,225
293,313
294,142
295,248
296,303
297,120
298,212
299,25
300,180
301,326
302,317
303,339
304,168
305,260
306,59
307,240
308,72
309,123
310,43
311,62
312,166
313,137
314,84
315,275
316,262
317,68
318,213
319,224
320,91
321,120
322,172
323,53
324,19
325,351
326,102
327,296
328,48
329,303
330,65
331,344
332,28
333,342
334,81
335,110
336,355
337,139
338,176
339,55
340,111
341,235
342,357
343,257
344,99
345,119
346,292
347,256
348,59
349,161
350,177
351,310
352,186
353,49
354,89
355,356
356,16
357,20
358,355
359,82
360,161
361,104
362,51
363,99
364,59
365,12
366,102
367,317
368,344
369,183
370,44
371,291
372,141
373,142
374,276
375,125
376,324
377,73
378,15
379,319
380,285
381,355
382,1
383,253
384,131
385,194
386,335
387,74
388,137
389,63
390,305
391,293
392,210
393,303
394,82
395,199
396,40
397,192
398,145
399,171
400,31
401,101
402,116
403,186
404,230
405,341
406,23
407,43
408,171
409,262
410,30
411,233
412,290
413,350
414,101
415,352
416,334
417,16
418,169
419,6
420,137
421,164
422,274
423,298
424,183
425,301
426,315
427,135
428,357
429,164
430,276
431,48
432,205
433,226
434,149
435,251
436,5
437,156
438,58
439,139
440,303
441,127
442,294
443,87
444,173
445,260
446,267
447,352
448,99
449,78
450,148
451,265
452,5
453,280
454,93
455,86
456,128
457,176
458,66
459,256
460,100
461,165
462,161
463,250
464,302
465,215
466,351
467,307
468,75
469,23
470,205
471,227
472,296
473,163
474,148
475,79
476,134
477,259
478,140
479,277
480,88
481,157
482,40
483,254
484,205
485,158
486,7
487,321
488,326
489,110
490,335
491,311
492,3
493,344
494,38
495,313
496,293
497,50
498,239
499,40
500,86
501,194
502,65
503,279
504,54
505,162
506,291
507,145
508,259
509,194
510,356
511,2
512,229
513,240
514,334
515,32
516,38
517,263
518,73
519,107
520,211
521,175
522,224
523,291
524,212
525,305
526,64
527,241
528,224
529,203
530,91
531,338
532,266
533,279
534,143
535,46
536,31
537,249
538,15
539,43
540,176
541,75
542,286
543,190
544,145
545,133
546,295
547,72
548,313
549,71
550,292
551,239
552,168
553,296
554,79
555,152
556,291
557,73
558,216
559,256
560,171
561,41
562,45
563,285
564,225
565,291
566,204
567,115
568,360
569,157
570,91
571,159
572,296
573,234
574,14
575,256
576,70
577,295
578,164
579,51
580,31
581,304
582,126
583,37
584,74
585,225
586,161
587,144
588,15
589,185
590,20
591,113
592,203
593,83
594,254
595,353
596,32
597,230
598,227
599,146
600,158
601,289
602,345
603,213
604,250
605,356
606,105
607,314
608,119
609,173
610,85
611,95
612,154
613,218
614,58
615,222
616,215
617,280
618,250
619,64
620,228
621,191
622,221
623,105
624,155
625,310
626,354
627,67
